run_id,session_id,variant,n_trials,alpha,beta,nll,converged
0,1,1,100,0.0001,0.0001,138.6294371459121,True
1,2,1,100,0.015480752300444442,6.189875203196019,83.954479932273,True
2,3,1,100,0.468243847615632,0.23946463450204822,129.05988041751058,True
3,4,1,100,0.0009446938840015711,66.95076761605225,123.89526003604952,True
4,5,1,100,0.000373592980408531,100.0,123.13107501861778,True
5,6,1,100,0.07696909143866464,1.8093331625113944,100.44663378545323,True
6,7,1,100,0.6102377445271839,0.16650334293310662,127.73101994117893,True
7,8,1,100,0.0001,0.0001,138.62943690945767,True
8,9,1,100,0.7871856304782119,0.07581982297639989,134.71913667947598,True
9,10,1,100,0.0001,0.0001,138.6294379412612,True
10,11,1,100,0.0001,0.0001,138.62944189935448,True
11,12,1,100,0.0001,0.0001,138.6294442037128,True
12,13,1,100,0.0001,0.0001,138.6294486299438,True
13,14,1,100,0.0002950578498829501,100.0,135.16825464733088,True
14,15,1,100,0.0003411689650629624,100.0,123.1494178406151,True
15,16,1,100,0.0005231056834133372,100.0,122.21380089789226,True
16,17,1,100,0.27593757728405893,0.2626582225653659,131.97953559340274,True
17,18,1,100,0.8532906289764511,0.1334428419444637,127.9298359174847,True
18,19,1,100,0.02883103109717326,10.031166126128747,78.21709055344387,True
19,20,1,100,0.4036011972905787,0.2082218522689162,132.3474876353791,True
20,21,1,100,0.0001,0.0001,138.62943693618817,True
21,22,1,100,0.06444186394244,7.189745006704473,58.890341170360976,True
22,23,1,100,0.20785322441472306,0.2812804269495466,135.5895560013298,True
23,24,1,100,0.0001,0.0001,138.6294417139943,True
24,25,1,100,0.030394285754555016,7.157463761267109,71.24160428971427,True
25,26,1,100,0.005951873293602581,20.318770404260093,85.1856272779021,True
26,27,1,100,0.005668194697147783,28.057148272469252,80.61319513207363,True
27,28,1,100,0.0683200605690646,0.428444444132627,137.06096922956837,True
28,29,1,100,0.006180711336804551,20.645709808767847,74.7527813876851,True
29,30,1,100,0.13978254622405775,0.7705074560488808,125.09546705201939,True
30,31,1,100,0.043860200321378565,5.919867899858638,41.10267871328557,True
31,32,1,100,0.47954906059053004,0.37777794937632364,119.66021677291474,True
32,33,1,100,0.0001,0.0001,138.62943855213615,True
33,34,1,100,0.01644723832417059,6.251829665546616,88.38757599582162,True
34,35,1,100,0.0005877027077165816,100.0,111.35596533586384,True
35,36,1,100,0.3200553391354473,0.2499897919377205,123.09246487966594,True
36,37,1,100,0.04502179647089333,3.0109238716149465,86.30969898974845,True
37,38,1,100,0.0009985631593785725,100.0,64.36340858205686,True
38,39,1,100,0.048602489555870654,1.7123373005805482,118.74168668197565,True
39,40,1,100,0.03809827217326339,5.723349260270727,41.054636211431664,True
