experiment,session_id,trial_number,choice,won,loss,total
1,429,1,E,100.0,-0.0,2100.0
1,429,2,E,100.0,-0.0,2200.0
1,429,3,E,100.0,-150.0,2150.0
1,429,4,L,50.0,-0.0,2200.0
1,429,5,U,50.0,-0.0,2250.0
1,429,6,X,100.0,-0.0,2350.0
1,429,7,X,100.0,-0.0,2450.0
1,429,8,L,50.0,-0.0,2500.0
1,429,9,U,50.0,-0.0,2550.0
1,429,10,E,100.0,-0.0,2650.0
1,429,11,L,50.0,-50.0,2650.0
1,429,12,E,100.0,-300.0,2450.0
1,429,13,X,100.0,-0.0,2550.0
1,429,14,X,100.0,-0.0,2650.0
1,429,15,U,50.0,-0.0,2700.0
1,429,16,X,100.0,-0.0,2800.0
1,429,17,U,50.0,-0.0,2850.0
1,429,18,L,50.0,-0.0,2900.0
1,429,19,X,100.0,-0.0,3000.0
1,429,20,X,100.0,-0.0,3100.0
1,429,21,X,100.0,-0.0,3200.0
1,429,22,X,100.0,-1250.0,2050.0
1,429,23,U,50.0,-0.0,2100.0
1,429,24,L,50.0,-50.0,2100.0
1,429,25,E,100.0,-0.0,2200.0
1,429,26,E,100.0,-200.0,2100.0
1,429,27,E,100.0,-0.0,2200.0
1,429,28,X,100.0,-0.0,2300.0
1,429,29,X,100.0,-0.0,2400.0
1,429,30,X,100.0,-0.0,2500.0
1,429,31,U,50.0,-0.0,2550.0
1,429,32,U,50.0,-0.0,2600.0
1,429,33,L,50.0,-0.0,2650.0
1,429,34,U,50.0,-0.0,2700.0
1,429,35,X,100.0,-0.0,2800.0
1,429,36,X,100.0,-1250.0,1650.0
1,429,37,X,100.0,-0.0,1750.0
1,429,38,X,100.0,-0.0,1850.0
1,429,39,U,50.0,-0.0,1900.0
1,429,40,L,50.0,-50.0,1900.0
1,429,41,X,100.0,-0.0,2000.0
1,429,42,X,100.0,-0.0,2100.0
1,429,43,E,100.0,-250.0,1950.0
1,429,44,E,100.0,-350.0,1700.0
1,429,45,X,100.0,-0.0,1800.0
1,429,46,X,100.0,-0.0,1900.0
1,429,47,X,100.0,-1250.0,750.0
1,429,48,X,100.0,-0.0,850.0
1,429,49,X,100.0,-0.0,950.0
1,429,50,U,50.0,-250.0,750.0
1,429,51,L,50.0,-0.0,800.0
1,429,52,L,50.0,-50.0,800.0
1,429,53,X,100.0,-0.0,900.0
1,429,54,X,100.0,-0.0,1000.0
1,429,55,U,50.0,-0.0,1050.0
1,429,56,L,50.0,-50.0,1050.0
1,429,57,X,100.0,-0.0,1150.0
1,429,58,X,100.0,-0.0,1250.0
1,429,59,U,50.0,-0.0,1300.0
1,429,60,U,50.0,-0.0,1350.0
1,429,61,X,100.0,-0.0,1450.0
1,429,62,X,100.0,-0.0,1550.0
1,429,63,U,50.0,-0.0,1600.0
1,429,64,U,50.0,-0.0,1650.0
1,429,65,X,100.0,-0.0,1750.0
1,429,66,X,100.0,-0.0,1850.0
1,429,67,U,50.0,-0.0,1900.0
1,429,68,U,50.0,-0.0,1950.0
1,429,69,X,100.0,-1250.0,800.0
1,429,70,U,50.0,-0.0,850.0
1,429,71,U,50.0,-0.0,900.0
1,429,72,E,100.0,-0.0,1000.0
1,429,73,E,100.0,-350.0,750.0
1,429,74,U,50.0,-250.0,550.0
1,429,75,L,50.0,-0.0,600.0
1,429,76,L,50.0,-25.0,625.0
1,429,77,L,50.0,-75.0,600.0
1,429,78,X,100.0,-0.0,700.0
1,429,79,X,100.0,-0.0,800.0
1,429,80,U,50.0,-0.0,850.0
1,429,81,U,50.0,-0.0,900.0
1,429,82,X,100.0,-0.0,1000.0
1,429,83,X,100.0,-0.0,1100.0
1,429,84,U,50.0,-0.0,1150.0
1,429,85,U,50.0,-0.0,1200.0
1,429,86,X,100.0,-0.0,1300.0
1,429,87,X,100.0,-0.0,1400.0
1,429,88,U,50.0,-0.0,1450.0
1,429,89,E,100.0,-0.0,1550.0
1,429,90,U,50.0,-0.0,1600.0
1,429,91,U,50.0,-0.0,1650.0
1,429,92,E,100.0,-250.0,1500.0
1,429,93,U,50.0,-0.0,1550.0
1,429,94,X,100.0,-0.0,1650.0
1,429,95,X,100.0,-0.0,1750.0
1,429,96,U,50.0,-250.0,1550.0
1,429,97,X,100.0,-0.0,1650.0
1,429,98,X,100.0,-0.0,1750.0
1,429,99,E,100.0,-200.0,1650.0
1,429,100,L,50.0,-0.0,1700.0
1,430,1,Z,100.0,-0.0,2100.0
1,430,2,Z,100.0,-0.0,2200.0
1,430,3,Z,100.0,-0.0,2300.0
1,430,4,Z,100.0,-0.0,2400.0
1,430,5,Z,100.0,-0.0,2500.0
1,430,6,Z,100.0,-0.0,2600.0
1,430,7,Z,100.0,-0.0,2700.0
1,430,8,Z,100.0,-0.0,2800.0
1,430,9,Z,100.0,-1250.0,1650.0
1,430,10,Z,100.0,-0.0,1750.0
1,430,11,Z,100.0,-0.0,1850.0
1,430,12,Z,100.0,-0.0,1950.0
1,430,13,Z,100.0,-0.0,2050.0
1,430,14,Z,100.0,-1250.0,900.0
1,430,15,M,50.0,-0.0,950.0
1,430,16,M,50.0,-0.0,1000.0
1,430,17,M,50.0,-0.0,1050.0
1,430,18,M,50.0,-0.0,1100.0
1,430,19,M,50.0,-0.0,1150.0
1,430,20,M,50.0,-0.0,1200.0
1,430,21,M,50.0,-0.0,1250.0
1,430,22,M,50.0,-0.0,1300.0
1,430,23,M,50.0,-0.0,1350.0
1,430,24,M,50.0,-250.0,1150.0
1,430,25,M,50.0,-0.0,1200.0
1,430,26,M,50.0,-0.0,1250.0
1,430,27,M,50.0,-0.0,1300.0
1,430,28,M,50.0,-0.0,1350.0
1,430,29,M,50.0,-0.0,1400.0
1,430,30,M,50.0,-0.0,1450.0
1,430,31,M,50.0,-0.0,1500.0
1,430,32,M,50.0,-0.0,1550.0
1,430,33,M,50.0,-0.0,1600.0
1,430,34,M,50.0,-250.0,1400.0
1,430,35,M,50.0,-0.0,1450.0
1,430,36,M,50.0,-0.0,1500.0
1,430,37,M,50.0,-0.0,1550.0
1,430,38,M,50.0,-0.0,1600.0
1,430,39,M,50.0,-0.0,1650.0
1,430,40,M,50.0,-0.0,1700.0
1,430,41,M,50.0,-0.0,1750.0
1,430,42,M,50.0,-0.0,1800.0
1,430,43,M,50.0,-250.0,1600.0
1,430,44,M,50.0,-0.0,1650.0
1,430,45,M,50.0,-0.0,1700.0
1,430,46,M,50.0,-0.0,1750.0
1,430,47,M,50.0,-0.0,1800.0
1,430,48,M,50.0,-0.0,1850.0
1,430,49,M,50.0,-250.0,1650.0
1,430,50,M,50.0,-0.0,1700.0
1,430,51,M,50.0,-0.0,1750.0
1,430,52,M,50.0,-0.0,1800.0
1,430,53,M,50.0,-0.0,1850.0
1,430,54,M,50.0,-0.0,1900.0
1,430,55,M,50.0,-0.0,1950.0
1,430,56,M,50.0,-0.0,2000.0
1,430,57,M,50.0,-0.0,2050.0
1,430,58,M,50.0,-0.0,2100.0
1,430,59,M,50.0,-0.0,2150.0
1,430,60,M,50.0,-0.0,2200.0
1,430,61,M,50.0,-0.0,2250.0
1,430,62,M,50.0,-0.0,2300.0
1,430,63,M,50.0,-0.0,2350.0
1,430,64,M,50.0,-250.0,2150.0
1,430,65,M,50.0,-0.0,2200.0
1,430,66,M,50.0,-0.0,2250.0
1,430,67,M,50.0,-0.0,2300.0
1,430,68,M,50.0,-0.0,2350.0
1,430,69,M,50.0,-0.0,2400.0
1,430,70,M,50.0,-0.0,2450.0
1,430,71,M,50.0,-0.0,2500.0
1,430,72,M,50.0,-0.0,2550.0
1,430,73,M,50.0,-0.0,2600.0
1,430,74,M,50.0,-250.0,2400.0
1,430,75,M,50.0,-0.0,2450.0
1,430,76,M,50.0,-0.0,2500.0
1,430,77,N,50.0,-0.0,2550.0
1,430,78,N,50.0,-0.0,2600.0
1,430,79,N,50.0,-50.0,2600.0
1,430,80,N,50.0,-0.0,2650.0
1,430,81,N,50.0,-50.0,2650.0
1,430,82,N,50.0,-0.0,2700.0
1,430,83,N,50.0,-50.0,2700.0
1,430,84,N,50.0,-0.0,2750.0
1,430,85,N,50.0,-50.0,2750.0
1,430,86,N,50.0,-50.0,2750.0
1,430,87,N,50.0,-0.0,2800.0
1,430,88,N,50.0,-25.0,2825.0
1,430,89,N,50.0,-75.0,2800.0
1,430,90,N,50.0,-0.0,2850.0
1,430,91,N,50.0,-0.0,2900.0
1,430,92,N,50.0,-0.0,2950.0
1,430,93,N,50.0,-25.0,2975.0
1,430,94,N,50.0,-75.0,2950.0
1,430,95,N,50.0,-50.0,2950.0
1,430,96,Y,100.0,-0.0,3050.0
1,430,97,Y,100.0,-0.0,3150.0
1,430,98,Y,100.0,-150.0,3100.0
1,430,99,Y,100.0,-0.0,3200.0
1,430,100,Y,100.0,-300.0,3000.0
1,431,1,K,50.0,-0.0,2050.0
1,431,2,K,50.0,-0.0,2100.0
1,431,3,Y,50.0,-0.0,2150.0
1,431,4,Y,50.0,-0.0,2200.0
1,431,5,N,100.0,-0.0,2300.0
1,431,6,N,100.0,-0.0,2400.0
1,431,7,N,100.0,-150.0,2350.0
1,431,8,B,100.0,-0.0,2450.0
1,431,9,K,50.0,-0.0,2500.0
1,431,10,Y,50.0,-50.0,2500.0
1,431,11,K,50.0,-0.0,2550.0
1,431,12,K,50.0,-0.0,2600.0
1,431,13,K,50.0,-0.0,2650.0
1,431,14,K,50.0,-0.0,2700.0
1,431,15,K,50.0,-0.0,2750.0
1,431,16,K,50.0,-0.0,2800.0
1,431,17,K,50.0,-250.0,2600.0
1,431,18,B,100.0,-0.0,2700.0
1,431,19,B,100.0,-0.0,2800.0
1,431,20,B,100.0,-0.0,2900.0
1,431,21,B,100.0,-0.0,3000.0
1,431,22,B,100.0,-0.0,3100.0
1,431,23,B,100.0,-0.0,3200.0
1,431,24,B,100.0,-0.0,3300.0
1,431,25,B,100.0,-1250.0,2150.0
1,431,26,N,100.0,-0.0,2250.0
1,431,27,N,100.0,-300.0,2050.0
1,431,28,Y,50.0,-0.0,2100.0
1,431,29,B,100.0,-0.0,2200.0
