experiment,session_id,trial_number,choice,won,loss,total
1,0,1,H,100.0,-200.0,1900.0
1,0,2,H,100.0,-150.0,1850.0
1,0,3,V,100.0,-0.0,1950.0
1,0,4,D,50.0,-250.0,1750.0
1,0,5,J,50.0,-0.0,1800.0
1,0,6,V,100.0,-0.0,1900.0
1,0,7,H,100.0,-0.0,2000.0
1,0,8,V,100.0,-0.0,2100.0
1,0,9,D,50.0,-0.0,2150.0
1,0,10,V,100.0,-0.0,2250.0
1,0,11,J,50.0,-0.0,2300.0
1,0,12,J,50.0,-0.0,2350.0
1,0,13,H,100.0,-300.0,2150.0
1,0,14,V,100.0,-0.0,2250.0
1,0,15,V,100.0,-1250.0,1100.0
1,0,16,D,50.0,-0.0,1150.0
1,0,17,J,50.0,-50.0,1150.0
1,0,18,H,100.0,-0.0,1250.0
1,0,19,V,100.0,-0.0,1350.0
1,0,20,D,50.0,-0.0,1400.0
1,0,21,J,50.0,-0.0,1450.0
1,0,22,D,50.0,-0.0,1500.0
1,0,23,V,100.0,-0.0,1600.0
1,0,24,H,100.0,-0.0,1700.0
1,0,25,D,50.0,-0.0,1750.0
1,0,26,H,100.0,-0.0,1850.0
1,0,27,J,50.0,-50.0,1850.0
1,0,28,D,50.0,-0.0,1900.0
1,0,29,V,100.0,-0.0,2000.0
1,0,30,H,100.0,-0.0,2100.0
1,0,31,V,100.0,-0.0,2200.0
1,0,32,D,50.0,-0.0,2250.0
1,0,33,H,100.0,-250.0,2100.0
1,0,34,J,50.0,-50.0,2100.0
1,0,35,D,50.0,-0.0,2150.0
1,0,36,V,100.0,-0.0,2250.0
1,0,37,H,100.0,-350.0,2000.0
1,0,38,V,100.0,-0.0,2100.0
1,0,39,D,50.0,-0.0,2150.0
1,0,40,J,50.0,-0.0,2200.0
1,0,41,H,100.0,-300.0,2000.0
1,0,42,V,100.0,-0.0,2100.0
1,0,43,D,50.0,-0.0,2150.0
1,0,44,V,100.0,-1250.0,1000.0
1,0,45,H,100.0,-0.0,1100.0
1,0,46,V,100.0,-0.0,1200.0
1,0,47,D,50.0,-0.0,1250.0
1,0,48,J,50.0,-50.0,1250.0
1,0,49,H,100.0,-0.0,1350.0
1,0,50,V,100.0,-0.0,1450.0
1,0,51,D,50.0,-0.0,1500.0
1,0,52,J,50.0,-50.0,1500.0
1,0,53,H,100.0,-0.0,1600.0
1,0,54,V,100.0,-0.0,1700.0
1,0,55,D,50.0,-250.0,1500.0
1,0,56,J,50.0,-0.0,1550.0
1,0,57,D,50.0,-0.0,1600.0
1,0,58,V,100.0,-0.0,1700.0
1,0,59,H,100.0,-150.0,1650.0
1,0,60,H,100.0,-200.0,1550.0
1,0,61,H,100.0,-350.0,1300.0
1,0,62,V,100.0,-0.0,1400.0
1,0,63,V,100.0,-0.0,1500.0
1,0,64,V,100.0,-0.0,1600.0
1,0,65,V,100.0,-0.0,1700.0
1,0,66,V,100.0,-0.0,1800.0
1,0,67,V,100.0,-0.0,1900.0
1,0,68,D,50.0,-0.0,1950.0
1,0,69,V,100.0,-0.0,2050.0
1,0,70,V,100.0,-1250.0,900.0
1,0,71,J,50.0,-0.0,950.0
1,0,72,J,50.0,-50.0,950.0
1,0,73,D,50.0,-0.0,1000.0
1,0,74,V,100.0,-0.0,1100.0
1,0,75,V,100.0,-0.0,1200.0
1,0,76,V,100.0,-0.0,1300.0
1,0,77,D,50.0,-0.0,1350.0
1,0,78,V,100.0,-0.0,1450.0
1,0,79,V,100.0,-0.0,1550.0
1,0,80,J,50.0,-0.0,1600.0
1,0,81,V,100.0,-0.0,1700.0
1,0,82,V,100.0,-0.0,1800.0
1,0,83,H,100.0,-250.0,1650.0
1,0,84,V,100.0,-0.0,1750.0
1,0,85,V,100.0,-0.0,1850.0
1,0,86,V,100.0,-0.0,1950.0
1,0,87,D,50.0,-0.0,2000.0
1,0,88,J,50.0,-50.0,2000.0
1,0,89,D,50.0,-0.0,2050.0
1,0,90,V,100.0,-1250.0,900.0
1,0,91,H,100.0,-0.0,1000.0
1,0,92,H,100.0,-0.0,1100.0
1,0,93,H,100.0,-350.0,850.0
1,0,94,V,100.0,-0.0,950.0
1,0,95,V,100.0,-0.0,1050.0
1,0,96,V,100.0,-0.0,1150.0
1,0,97,D,50.0,-0.0,1200.0
1,0,98,V,100.0,-0.0,1300.0
1,0,99,D,50.0,-0.0,1350.0
1,0,100,V,100.0,-1250.0,200.0
1,1,1,M,100.0,-0.0,2100.0
1,1,2,Z,100.0,-0.0,2200.0
1,1,3,U,50.0,-0.0,2250.0
1,1,4,U,50.0,-0.0,2300.0
1,1,5,V,50.0,-0.0,2350.0
1,1,6,M,100.0,-0.0,2450.0
1,1,7,V,50.0,-50.0,2450.0
1,1,8,M,100.0,-0.0,2550.0
1,1,9,Z,100.0,-0.0,2650.0
1,1,10,M,100.0,-0.0,2750.0
1,1,11,M,100.0,-0.0,2850.0
1,1,12,U,50.0,-0.0,2900.0
1,1,13,V,50.0,-0.0,2950.0
1,1,14,Z,100.0,-150.0,2900.0
1,1,15,M,100.0,-0.0,3000.0
1,1,16,M,100.0,-0.0,3100.0
1,1,17,U,50.0,-0.0,3150.0
1,1,18,V,50.0,-0.0,3200.0
1,1,19,Z,100.0,-0.0,3300.0
1,1,20,Z,100.0,-0.0,3400.0
1,1,21,V,50.0,-50.0,3400.0
1,1,22,M,100.0,-0.0,3500.0
1,1,23,U,50.0,-250.0,3300.0
1,1,24,V,50.0,-50.0,3300.0
1,1,25,M,100.0,-1250.0,2150.0
1,1,26,Z,100.0,-0.0,2250.0
1,1,27,Z,100.0,-200.0,2150.0
1,1,28,U,50.0,-0.0,2200.0
1,1,29,M,100.0,-0.0,2300.0
1,1,30,V,50.0,-0.0,2350.0
1,1,31,M,100.0,-1250.0,1200.0
1,1,32,U,50.0,-0.0,1250.0
